symbol,date_end,date_start,window_label,filing_date,revenue_cr,net_profit_cr,eps,pbt_cr,finance_costs_cr,depreciation_cr,total_assets_cr,current_liab_cr,equity_capital_cr,other_equity_cr,_date
GSFC,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,2814.07,133.85,3.36,167.86,2.2,48.72,,,,,2024-12-31
BBOX,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,1501.72,56.08,3.33,59.23,31.31,31.15,,,,,2024-12-31
BODALCHEM,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,434.806,7.268,0.57,9.667,19.76,17.031,,,,,2024-12-31
SUNDRMBRAK,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,88.3029,0.8886,2.26,1.0136,1.1288,1.5539,,,,,2024-12-31
WORTH,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,68.0569,4.7033,2.6,6.4351,0.1779,1.6756,,,,,2024-12-31
GANDHITUBE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,39.7676,15.1606,12.48,17.9227,0.024,0.8699,,,,,2024-12-31
AMBIKCO,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,156.26,14.28,24.95,19.61,3.47,5.68,,,,,2024-12-31
APOLLOHOSP,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,2054.8,341.6,23.76,449.3,62.0,108.4,,,,,2024-12-31
SIGNATURE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,827.685,29.135,2.07,26.253,14.164,7.538,,,,,2024-12-31
SGL,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,35.0715,0.1154,0.04,0.1154,0.2228,0.2724,,,,,2024-12-31
INDLMETER,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,0.8111,-0.7149,-0.83,-0.7149,0.0317,1.3837,,,,,2024-12-31
TVSSCS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,477.44,10.9,0.25,14.19,10.54,42.3,,,,,2024-12-31
LATTEYS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,17.3942,0.2371,0.04,0.2973,0.419,0.155,,,,,2024-12-31
QUINTEGRA,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,0.0,-0.0415,-0.02,-0.0415,0.0,0.0,,,,,2024-12-31
AFFORDABLE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,34.7452,4.4678,3.97,4.4678,0.9952,0.3689,,,,,2024-12-31
SINTERCOM,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,24.1167,0.4177,0.15,0.6037,1.2084,2.0486,,,,,2024-12-31
CLSEL,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,395.2973,29.0059,5.83,38.7037,1.7546,1.829,,,,,2024-12-31
ORISSAMINE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,20.6192,-7.4933,-12.49,-8.398,6.349,0.5715,,,,,2024-12-31
ASHOKA,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,1791.9908,60.5622,2.16,78.8923,82.917,25.2725,,,,,2024-12-31
BLSE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,127.6348,14.0105,1.44,19.0884,0.2151,1.9004,,,,,2024-12-31
EICHERMOT,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,4973.12,1170.5,42.7,1297.31,13.39,179.27,,,,,2024-12-31
NYKAA,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,119.14,24.46,0.09,31.48,2.5,2.87,,,,,2024-12-31
SHALPAINTS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,148.16,-23.98,-2.86,-23.98,5.41,4.08,,,,,2024-12-31
TTL,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,56.5779,1.0149,0.47,0.1327,2.5114,0.3071,,,,,2024-12-31
DIACABS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,307.4237,6.2743,0.12,6.2521,4.7953,4.9802,,,,,2024-12-31
HARIOMPIPE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,299.8828,11.2296,3.68,15.3944,12.1721,12.5417,,,,,2024-12-31
VSTTILLERS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,2191.0,12.8,1.48,36.0,4.8,63.8,,,,,2024-12-31
SPAL,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,359.316,24.753,9.86,34.791,7.792,11.173,,,,,2024-12-31
SHILPAMED,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,319.3161,31.7844,3.25,41.2694,11.7463,28.8088,,,,,2024-12-31
GILLETTE,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,685.55,125.97,38.66,167.14,4.25,20.51,,775.99,32.59,1051.97,2024-12-31
CROWN,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,8.704,2.6411,2.35,3.5294,0.8441,1.6266,,,,,2024-12-31
ARIHANTCAP,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,50.9035,10.6464,1.02,14.6018,4.3794,0.7926,,,,,2024-12-31
HITECHCORP,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,123.0005,1.4305,0.83,1.2248,3.9034,9.0595,,,,,2024-12-31
SAREGAMA,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,406.91,61.43,3.19,83.01,0.22,14.02,,,,,2024-12-31
GALAXYSURF,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,1041.69,64.61,18.22,76.9,4.96,27.68,,,,,2024-12-31
MAHAPEXLTD,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,0.0508,-6.8006,-4.83,5.9464,0.0026,0.0085,,,,,2024-12-31
JBFIND,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,0.0,-1.14,-0.14,-1.14,0.0,0.0,,,,,2024-12-31
POWERMECH,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,1099.57,71.16,22.51,101.84,23.67,11.88,,,,,2024-12-31
VINDHYATEL,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,1037.1227,39.0932,32.99,35.6227,26.3588,5.9077,,,,,2024-12-31
SANSERA,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,727.799,55.917,9.19,70.524,18.165,44.467,,,,,2024-12-31
ESCORTS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,2935.43,323.2,26.41,380.18,3.05,61.24,,,,,2024-12-31
SUKHJITS,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,375.26,10.78,3.45,14.33,7.86,8.82,,,,,2024-12-31
HONDAPOWER,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,204.18,19.09,18.82,25.74,0.05,5.41,,,,,2024-12-31
IRMENERGY,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,273.316,10.79,2.63,15.939,5.041,8.115,,,,,2024-12-31
ESABINDIA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,337.49,40.38,26.24,54.52,0.11,3.88,,,,,2024-12-31
BALAXI,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,73.2913,5.3628,0.97,6.0692,1.3773,0.4789,,,,,2024-12-31
AVADHSUGAR,2024-12-31,2024-10-01,Q3FY25,11-Feb-202,616.8012,6.7408,3.37,10.8126,12.1317,14.7159,,,,,2024-12-31
ATL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,125.6974,10.043,0.41,10.2215,8.4323,9.8248,,,,,2024-12-31
GRASIM,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,34792.85,1844.29,13.47,2438.04,698.54,1531.58,,,,,2024-12-31
NATIONALUM,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,4662.22,1566.32,8.53,2121.9,19.08,285.65,,,,,2024-12-31
BATAINDIA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,918.794,58.699,4.57,77.305,31.114,90.179,,,,,2024-12-31
SURAJEST,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,169.847,19.984,4.23,26.015,20.485,1.288,,,,,2024-12-31
CRISIL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,912.91,224.69,30.72,294.49,2.0,20.82,,1091.75,7.31,2557.51,2024-12-31
AHL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,20.9463,14.0707,2.8,18.8298,0.0,0.0,,,,,2024-12-31
TPLPLASTEH,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,91.0435,6.932,0.89,8.4136,1.2211,1.3429,,,,,2024-12-31
TRANSRAILL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1340.25,97.57,7.83,130.57,48.58,14.12,,,,,2024-12-31
PFOCUS,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,909.4532,-98.9952,-3.3,-93.7195,150.2397,127.7189,,,,,2024-12-31
SPARC,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,14.91,-79.51,-2.45,-79.44,2.8,3.14,,,,,2024-12-31
DUCON,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,112.0083,3.4079,0.1,5.0119,2.4965,0.0246,,,,,2024-12-31
UNIVCABLES,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,607.5379,15.8265,4.56,12.0395,27.4268,6.603,,,,,2024-12-31
PATANJALI,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,9103.1311,370.8801,10.24,491.1958,20.2858,69.7059,,,,,2024-12-31
BUTTERFLY,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,238.0947,8.3057,4.65,11.5201,1.1255,5.5217,,,,,2024-12-31
ZIMLAB,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,95.395,4.3485,0.89,6.0278,2.733,4.7683,,,,,2024-12-31
UNITEDTEA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,22.9366,4.5183,9.04,5.411,0.0284,0.86,,,,,2024-12-31
ELGIEQUIP,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,847.588,80.582,2.55,108.604,5.566,18.607,,,,,2024-12-31
ENERGYDEV,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,8.0727,-76.3876,-16.08,-76.5964,2.4407,2.5841,,,,,2024-12-31
ICRA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,120.8724,42.2209,43.69,55.7533,1.0698,4.1891,,,,,2024-12-31
FORCEMOT,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1889.36,110.06,83.53,171.83,4.12,70.51,,,,,2024-12-31
SMARTLINK,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,53.7261,2.5433,2.55,1.8144,0.5196,0.9475,,,,,2024-12-31
ISGEC,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1119.2,58.66,7.98,78.47,3.41,17.07,,,,,2024-12-31
MTARTECH,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,174.455,15.9638,5.19,21.4318,6.281,8.694,,,,,2024-12-31
LUMAXIND,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,887.0841,22.1988,23.75,26.1785,19.2448,26.5457,,,,,2024-12-31
HLEGLAS,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,231.0289,10.2818,1.51,11.4064,8.7829,7.382,,,,,2024-12-31
DDEVPLSTIK,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,660.7453,46.6028,4.5,64.3422,6.5286,3.7529,,,,,2024-12-31
MALUPAPER,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,62.6232,-3.6734,-2.15,-5.17,2.8152,1.303,,,,,2024-12-31
DHARMAJ,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,174.508,1.179,0.35,1.539,3.26,4.659,,,,,2024-12-31
MANCREDIT,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,12.6831,3.4787,1.78,4.7385,4.758,0.3244,,,,,2024-12-31
SUMIT,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,29.8118,2.0277,0.69,3.7747,1.8981,0.1261,,,,,2024-12-31
PNCINFRA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1470.0138,81.3546,3.17,123.5345,223.7288,73.5381,,,,,2024-12-31
SUPREME,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,19.6735,4.3166,1.13,5.2192,0.0022,0.0868,,,,,2024-12-31
HERCULES,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,0.0,2.7268,0.85,2.7356,0.0,0.0001,,,,,2024-12-31
LFIC,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,2.0221,-2.0184,-6.73,-3.2624,0.0094,0.0518,,,,,2024-12-31
GENUSPOWER,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,604.2014,56.6566,2.05,72.0818,27.0168,6.7024,,,,,2024-12-31
SIL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,7.7208,-5.6173,-0.87,-5.6178,0.4537,0.669,,,,,2024-12-31
SYNCOMF,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,127.5332,13.002,0.14,17.2622,0.1982,1.3075,,,,,2024-12-31
COMPUSOFT,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,6.9319,0.3985,0.05,0.216,1.2352,1.4617,,,,,2024-12-31
KIRLOSIND,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1613.54,53.35,23.17,79.5,39.09,66.11,,,,,2024-12-31
FIBERWEB,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,25.1835,3.5503,1.23,4.2703,0.1955,1.055,,,,,2024-12-31
EMIL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1884.836,31.554,0.82,41.662,29.994,29.755,,,,,2024-12-31
RESPONIND,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,128.8404,10.6384,0.4,14.3893,6.2846,13.0799,,,,,2024-12-31
OMAXE,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,288.94,-150.28,-8.23,-182.68,56.95,10.43,,,,,2024-12-31
KOTHARIPET,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,131.2744,12.8504,2.18,17.788,0.212,2.1891,,,,,2024-12-31
SANATHAN,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,743.13,34.17,4.67,47.0,5.22,11.69,,,,,2024-12-31
ATCOM,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,0.0,-0.0426,0.0,-0.0426,0.0,0.0223,,,,,2024-12-31
VARROC,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,2075.262,-45.183,-3.1,-24.808,41.792,80.543,,,,,2024-12-31
TIRUPATIFL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,26.1417,1.3125,0.13,1.747,0.3144,0.9376,,,,,2024-12-31
FMNL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,26.0697,6.0649,1.07,6.9874,3.0714,3.4522,,,,,2024-12-31
NFL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,5855.85,45.81,0.93,41.92,41.21,94.27,,,,,2024-12-31
SATIN,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,684.0678,14.2594,1.3,14.9494,267.834,7.3005,,,,,2024-12-31
ORIENTPPR,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,230.101,-10.5097,-0.49,-17.837,8.3506,12.7464,,,,,2024-12-31
VBL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,3817.615,195.644,0.56,254.823,109.005,260.782,,4524.425,676.302,15933.527,2024-12-31
NEULANDLAB,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,398.0318,101.5868,79.18,127.7649,2.2167,16.3003,,,,,2024-12-31
ONELIFECAP,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1.3302,-2.8749,-2.15,-2.4336,0.4406,0.2597,,,,,2024-12-31
HBLENGINE,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,450.557,64.6075,2.31,79.2199,4.65,11.1874,,,,,2024-12-31
BALMLAWRIE,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,630.4055,61.7238,3.77,67.9417,9.2724,15.3313,,,,,2024-12-31
KCPSUGIND,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,84.0578,-37.7667,-3.33,-31.5819,1.7475,1.5181,,,,,2024-12-31
PPL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,192.5,23.11,9.66,31.48,1.99,2.97,,,,,2024-12-31
MSTCLTD,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,81.1438,250.854,35.63,337.3315,0.0029,1.9769,,,,,2024-12-31
CORDSCABLE,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,205.4044,4.6765,3.61,6.2412,5.2021,2.0767,,,,,2024-12-31
EIHAHOTELS,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,133.011,39.9111,6.55,53.5236,0.1076,4.2707,,,,,2024-12-31
KALYANI,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,136.9005,0.2553,2.55,0.3668,1.811,0.071,,,,,2024-12-31
INDIGOPNTS,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,327.4773,36.4596,7.66,45.8917,0.4486,13.9283,,,,,2024-12-31
CANTABIL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,222.9173,34.3881,4.11,45.1913,9.3199,20.0318,,,,,2024-12-31
AVANTIFEED,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1365.7681,140.8126,9.92,183.9954,0.5234,14.9555,,,,,2024-12-31
SEMAC,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,46.0478,-1.241,-3.98,-2.323,1.5199,0.4163,,,,,2024-12-31
MUKANDLTD,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,1262.27,14.88,1.03,29.32,31.83,12.66,,,,,2024-12-31
ONESOURCE,2024-09-30,2024-07-01,Q3FY25,10-Feb-202,67.98,-39.325,-9.41,-39.082,20.726,19.061,,413.832,4.155,400.778,2024-09-30
INSECTICID,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,357.7047,17.365,5.96,22.2816,1.4061,7.5811,,,,,2024-12-31
KHANDSE,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,2.7002,0.5392,0.35,0.5336,0.0116,0.0707,,,,,2024-12-31
ENGINERSIN,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,764.5877,108.7322,1.94,125.8273,0.6413,9.5008,,,,,2024-12-31
SILGO,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,10.1534,1.0071,0.54,1.3293,0.0007,0.0079,,,,,2024-12-31
SAMBHAAV,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,11.1725,0.3265,0.03,0.6747,0.2242,1.4156,,,,,2024-12-31
EIFFL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,47.78,1.75,0.71,2.1,0.98,0.7,,,,,2024-12-31
USK,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,44.7578,1.5013,0.27,1.6062,1.3848,2.2338,,,,,2024-12-31
GARFIBRES,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,350.719,47.7868,24.0,61.9309,4.3236,7.2737,,,,,2024-12-31
DYNPRO,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,95.5362,4.3931,3.65,5.8738,2.9308,4.1495,,,,,2024-12-31
BCONCEPTS,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,66.9011,1.7841,1.59,1.7969,2.4721,2.9035,,,,,2024-12-31
MURUDCERA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,50.1469,1.6717,0.28,1.8674,2.8513,3.3778,,,,,2024-12-31
EUREKAFORB,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,597.7435,35.0336,1.81,47.3137,1.1851,15.0768,,,,,2024-12-31
RAMCOIND,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,272.17,12.93,1.49,19.01,4.49,8.44,,,,,2024-12-31
HOVS,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,5.7953,1.3229,1.05,1.4719,0.0416,0.2521,,,,,2024-12-31
ODIGMA,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,10.1676,0.1391,0.04,0.1859,0.0,0.5291,,,,,2024-12-31
RAINBOW,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,398.082,68.941,6.76,94.327,18.07,35.234,,,,,2024-12-31
AAATECH,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,6.9374,0.5535,0.43,0.7493,0.0,0.1142,,,,,2024-12-31
HISARMETAL,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,57.02,0.82,1.52,1.09,1.05,0.58,,,,,2024-12-31
BIRLACABLE,2024-12-31,2024-10-01,Q3FY25,10-Feb-202,157.7982,1.4436,0.48,1.9996,3.9433,3.9241,,,,,2024-12-31
KKCL,2024-12-31,2024-10-01,Q3FY25,09-Feb-202,255.16,26.09,3.99,35.66,3.11,9.74,,,,,2024-12-31
FOCUS,2024-12-31,2024-10-01,Q3FY25,09-Feb-202,38.6944,5.9304,0.89,7.6942,0.2714,2.2147,,,,,2024-12-31
AUTOIND,2024-12-31,2024-10-01,Q3FY25,09-Feb-202,156.07,1.05,0.27,1.03,8.77,4.55,,,,,2024-12-31
ARROWGREEN,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,55.11,12.83,8.52,17.5,0.08,1.9,,,,,2024-12-31
KAPSTON,2024-12-31,2024-10-01,Q3FY25,09-Feb-202,182.1961,4.5282,2.23,3.6796,3.3423,1.3205,,,,,2024-12-31
PARKHOTELS,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,177.49,32.16,1.51,45.38,4.5,14.55,,,,,2024-12-31
CONFIPET,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,697.27,26.33,0.92,36.72,18.99,46.9,,,,,2024-12-31
FIRSTCRY,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,2172.309,-14.738,-0.16,6.883,42.178,103.571,,,,,2024-12-31
GODAVARIB,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,447.2686,5.7618,1.31,8.4688,18.8505,12.344,,,,,2024-12-31
LAGNAM,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,148.3938,2.3532,1.33,3.2631,7.4834,4.451,,,,,2024-12-31
AARVI,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,119.9428,1.3563,0.92,1.8196,0.792,0.4691,,,,,2024-12-31
HINDCOPPER,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,327.77,62.9,0.65,84.46,1.31,37.63,,,,,2024-12-31
EXXARO,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,78.9982,0.9079,0.02,1.1951,2.9638,2.408,,,,,2024-12-31
PAKKA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,106.0052,8.8928,2.17,13.5962,2.1106,4.07,,,,,2024-12-31
SURAKSHA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,59.513,5.9846,1.18,8.0467,1.9815,8.8272,,,,,2024-12-31
LIKHITHA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,126.2923,17.282,4.38,23.2163,0.1893,1.1367,,,,,2024-12-31
ARE&M,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,3272.47,298.37,16.3,408.77,11.25,131.53,,,,,2024-12-31
BANCOINDIA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,639.06,30.93,2.16,38.94,4.68,19.99,,,,,2024-12-31
ELIN,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,224.941,2.828,0.57,3.795,1.34,5.045,,,,,2024-12-31
SHRADHA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,22.5808,4.8426,0.81,7.3473,0.1432,1.2633,,,,,2024-12-31
SHAILY,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,186.3076,18.1373,3.95,24.4496,4.1393,9.8792,,,,,2024-12-31
XPROINDIA,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,104.5539,7.4676,3.37,10.6699,2.0943,2.7854,,,,,2024-12-31
AARTISURF,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,162.7833,0.9066,1.07,1.3166,3.1181,4.3441,,,,,2024-12-31
SARDAEN,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1319.14,200.08,5.6,226.06,64.2,78.23,,,,,2024-12-31
IFGLEXPOR,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,378.84,-2.18,-0.6,-1.96,3.53,18.0,,,,,2024-12-31
STYLAMIND,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,254.519,29.818,17.55,42.4672,-0.5574,5.8649,,,,,2024-12-31
GTECJAINX,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1.3731,-2.8579,-2.8,-2.8579,0.0264,0.0476,,,,,2024-12-31
PRAKASH,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,925.95,83.74,4.68,83.78,11.81,35.63,,,,,2024-12-31
HECPROJECT,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,27.5424,1.4314,1.41,1.9201,0.8717,0.0851,,,,,2024-12-31
APOLSINHOT,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,140.9773,1.8594,7.15,3.1547,1.7159,2.4809,,,,,2024-12-31
PARAS,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,85.77,13.85,3.74,19.25,0.63,3.79,,,,,2024-12-31
SEJALLTD,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,61.6092,3.4047,3.34,3.4133,4.142,1.9515,,,,,2024-12-31
ATULAUTO,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,194.99,7.12,2.57,9.98,2.86,4.53,,,,,2024-12-31
JAYAGROGN,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,579.7909,13.829,4.72,18.6156,4.4177,4.7605,,,,,2024-12-31
OMINFRAL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,98.9168,3.6992,0.37,5.6027,3.7564,1.3468,,,,,2024-12-31
AFFLE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,601.672,100.223,7.15,123.737,2.793,25.761,,,,,2024-12-31
DIFFNKG,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,73.542,6.3857,1.71,7.0232,0.4546,1.054,,,,,2024-12-31
ZAGGLE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,336.438,20.237,1.65,26.762,2.253,3.955,,,,,2024-12-31
ICEMAKE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,110.5554,2.8077,1.82,3.5923,1.1472,2.1495,,,,,2024-12-31
UNIDT,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,33.8892,2.6534,1.31,3.6097,0.6353,1.2701,,,,,2024-12-31
TASTYBITE,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,178.679,13.031,50.78,18.176,1.877,7.376,,,,,2024-12-31
JYOTICNC,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,400.017,77.331,3.4,97.59,4.17,7.529,,,,,2024-12-31
SWANDEF,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,1.16,-52.86,-10.03,-52.86,2.49,15.08,,,,,2024-12-31
IPL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,172.22,16.07,1.4,23.21,1.31,4.72,,,,,2024-12-31
DPSCLTD,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,159.0559,2.6459,0.02,-1.4773,6.3047,8.8977,,,,,2024-12-31
ENIL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,158.8972,9.2609,1.94,12.3114,3.4355,21.3039,,,,,2024-12-31
MOL,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,568.511,-4.392,-0.17,7.41,12.8848,29.6658,,,,,2024-12-31
MAWANASUG,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,334.44,72.51,18.54,83.24,1.43,8.66,,,,,2024-12-31
HCL-INSYS,2024-12-31,2024-10-01,Q3FY25,08-Feb-202,5.7,-5.25,-0.16,-5.25,0.03,0.12,,,,,2024-12-31
